place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
ml,elections,2014,89,0,No,elections,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2014-10-30T09:43:42,Pierre Chrzanowski,Margo Thierry,"I made some changes on the comment, adding information about the competence of the different authorities regarding election results. But I could not find available data neither.","The National and Independent Commission for Elections (CENI) of Mali is responsible for the organisation of elections and does not have any website. The Constitutional Court is responsible for the legality and publication of the results but its website (http://www.cc.insti.ml/) does not work and there is no evidence the results have been published online.
"
cn,elections,2014,89,0,No,elections,No,No,No,No,No,No,No,No,No,,,,,,,2014-10-28T09:24:10,FENG GAO,FENG GAO,consulted the community and finalize the submission now, nothing changed in 2014
gb,companies,2014,1,100,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://download.companieshouse.gov.uk/en_output.html,CSV,https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,,Basic Company Data,Companies House,2014-12-03T16:12:17,Daniela Mattern,Daniela Mattern,Information on timeliness included.,"Companies House, the public body responsible for maintaining company registers in the UK, has since June 2012 made available a subset of the fields of the register for all companies for bulk download as monthly 'snapshot', at no charge and on an open basis. The subset of the information is documented at http://www.companieshouse.gov.uk/toolsToHelp/pdf/freeDataProductDataset.pdf and meets the minimum requirements of the definition of this element of the OKFN Census 2013. Full information from individual company registers remains subject to payment. Data is timely and was last updated on Dec, 1st 2014.
"
ro,companies,2014,1,100,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.ro/organization/onrc,"CSV, xls",http://data.gov.ro/base/images/logoinst/OGL-ROU-1.0.pdf,,,Oficiul Național Registrul Comerțului,2014-11-28T04:58:11,Tracey P. Lauriault,Tracey P. Lauriault,I added a file format.,"Data is provided via national open data repository. It includes name, identification number, fiscal registration number, areas of activity and locality (not full address). 

Data is updated quarterly. Old versions of the dataset remain available. "
in,companies,2014,1,100,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.in/catalogs/ministry_department/ministry-corporate-affairs,"CSV, Excel",http://data.gov.in/sites/default/files/NDSAP.pdf,,,"Ministry of Corporate Affairs, Government of India",2014-10-30T09:09:26,SUSISahoo KUMAR L,Mor Rubinstein,Double submission,"The data available on Data Portal India is easily downloadable and available in bulk. Most importantly it is machine readable. There is unrestricted access to the basic data.  Data has been shared under National Data Sharing and Accessibility Policy – 2012 (NDSAP-2012). This was a unique initiative taken by Govt of India. The objective of the policy is to facilitate access to Government of India owned shareable data and information in both human readable and machine readable forms through a network all over the country in a proactive and periodically updatable manner, therefore, permitting a wider accessibility and use of public data and information.
Data is also avialable in http://www.mca.gov.in/MCA21/Master_data.html. The interface of the websites is user friendly. The ministry website while registering for a company, also suggests whether that name is available or not and the probable names that can be chosen"
no,companies,2014,1,100,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://hotell.difi.no/?dataset=brreg/enhetsregisteret,"CSV, JSON, JSONP, YAML, XML",http://data.norge.no/data/registerenheten-i-br%C3%B8nn%C3%B8ysund/enhetsregisteret,12/6/2012,,The Brønnøysund Register Centre,2014-09-12T09:14:55,Bergheimivar L,Bergheimivar L,"Added URL to page about dataset where license is mentioned, frequency of update (daily) and more.

Main change submitted is that the dataset is updated, which is also stated on the webpage about the dataset:
http://data.norge.no/data/registerenheten-i-br%C3%B8nn%C3%B8ysund/enhetsregisteret","Fields available: http://hotell.difi.no/api/html/brreg/enhetsregisteret/fields 

Further data may be made available in the future: http://www.brreg.no/nyheter/2012/06/datasett_enhetsregisteret.html 

Edit: added that the data - though in a minimal form, compared to what's registered with the government, is available under a free license from data.norway.no , using the firstmentioned url above. 

Edit: amended main URL so it goes directly to dataset and not to search. 

Edit: the data set is updated nightly.

Publisher is ""The Brønnøysund Register Centre"", but the technical publisher is Difi (who receives the data-export and makes it available). (Reviewer-comment 2014)"
tw,companies,2014,5,90,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://data.gcis.nat.gov.tw/,CSV,http://data.gcis.nat.gov.tw/main/terms,,,Ministry of Economic Affairs,2014-10-27T01:39:54,TH Schee,Ying Chu Chen,Agree with the content this year.,"You can search company register data from here:
http://gcis.nat.gov.tw/moeadsBF/bms/report.jsp?method=first&agencyCode=allbf&showGcisLocation=true&showBusi=true&showFact=false The data include register, registration changing or dissolution in every month, in different cities between 2006 and now. "
cz,companies,2014,5,90,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://or.justice.cz/ias/ui/faq,XML,https://or.justice.cz/ias/ui/download/licence_pro_pouzivani_zverejnenych_dat.pdf,,,Ministry of Justice,2014-11-11T12:38:27,Michaela Rybičková,Michaela Rybičková,Specified the up-to-dateness.,"Last data are from July. The publisher does not specify, how often they update the data."
uy,companies,2014,5,90,Yes,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www3.ine.gub.uy/anda4/index.php/catalog/64,"Excel, RDF,PDF, XML, Google Fusion Tables",http://www3.ine.gub.uy/anda4/index.php/opendata,,"Directorio de Micro, pequeña y mediana empresa",INE,2014-11-03T13:51:32,anonymous,Etcheverryorena L,The submission is ok,"This data corresponds to 2011 and accounts for about 80 to 90% of companies in the country, which are micro, small and medium companies.

Metadata on the dataset is provided as DDI and RDF."
dk,companies,2014,8,85,No,companies,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,http://www.cvr.dk/,XML,http://www.cvr.dk/Site/Forms/CMS/DisplayPagePlain.aspx?pageid=125,,,,2014-12-03T00:10:39,Mor Rubinstein,Mor Rubinstein,Added some comment. Same approved submission by Asmen Gui," A log in and password is needed, which is why the data is not available. Bulk data is available for payment,  "
im,companies,2014,9,75,No,companies,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://www.gov.im/ded/pvi/pvi_fr.html,HTML ASP.NET,http://www.gov.im/about-this-site/open-government-licence/,,Corporate Register,Department of Economic Development,2014-10-29T21:15:08,Graeme Jones,Graeme Jones,accepted,"new localised IM OGL based on UK OGL -- data also webscraped by opencorporates.com
"
ge,companies,2014,9,75,No,companies,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,https://enreg.reestri.gov.ge/main.php?m=new_index&state=search,,http://not-known,,,"National Agency of the Public Registry, info@napr.gov.ge",2014-10-11T17:13:31,Derek Dohler,Mathias Huter,Agree,"Data is available for free; no charge is required for any site functions.

A search interface to access the full data is available at the link given.

The data is not machine-readable because most important data, including data on company ownership and directors, is in PDFs and/or DjVu format.

The data is not available in bulk. Transparency International Georgia (an NGO) runs a web scraper which republishes the information in a machine-readable format with an API at http://www.companyinfo.ge/en/ . However, this information is not timely, and the Public Registry recently installed a CAPTCHA which prevents the web scraper from functioning.

All government-generated information in Georgia is legally in the public domain. However, there is no licensing information included with this data set.

The data set pulls directly from the central database of company registrations and is therefore always up to date."
md,companies,2014,11,70,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.fisc.md/Catalogul_SFS.aspx,Excel,,,,,2014-11-28T15:41:06,Mor Rubinstein,Mor Rubinstein,No changes from last year. Approved. , 
au,companies,2014,11,70,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://data.gov.au/dataset/asic-companies-register,"CSV, MDB",,,ASIC - Company Register,Australian Securities and Investments Commission,2014-10-24T00:04:02,Steven De Costa,Alex Sadleir,Basic information from ASIC made available this year.,"Basic registered company data is published monthly to the Federal open data catalogue, where it can be used in bulk or via API.

There is also a dataset for the Australian Business Register at http://data.gov.au/dataset/abn-bulk-extract

"
lv,companies,2014,11,70,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://dati.ur.gov.lv/,CSV files + a TXT describing CSV file structure; XLSX files,,,,,2014-10-13T22:07:17,Uldis Bojars,Mor Rubinstein,This is an accurate entry and it is approved. ,"Enterprise register's data is published in a structured form and updated daily. Benefits from timely updates: organisations requiring Enterprise register statistics can just grab the file instead of filing official requests, thus saving time and effort.

Files include basic information about enterprises but lack more detailed information. Enterprise register sells access to detailed information to commercial companies for a considerable fee (in tens of thousands EUR) which can resell this information to everyone else.

This is one of the best open data examples in Latvia, but it is not easy to find - you have to know the URL or the path to take through register's page in order to find reference to open data."
kr,companies,2014,14,60,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,Yes,http://dart.fss.or.kr/dsap001/guide.do,"xml, json",,," Data Analysis, Retrieval and Transfer System",FINANCIAL SUPERVISORY SERVICE,2014-10-30T22:05:41,Young-Je Lim,영택 홍,,"- Name: Repository of Korea's Corporate Filings
- Coverage: Company profiles, Changes in Capital, Major Stockholders, Main Businesses , Sales Composition, Summarised balance sheets, summarised income statements, XBRL Financial Statements 
- Terms of use: http://dart.fss.or.kr/jsp/popup/apiTermService.jsp (Freely available only for non profit use, with attribution, share-alike.)
"
ch,companies,2014,14,60,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://zefix.admin.ch/,"HTML,PDF,XML",,,,Federal Commercial Registry Office,2014-11-13T09:40:13,Oleg Lavrovsky,Oleg Lavrovsky,Updated title and description. No change to status of data.,"Data is available for personal use: ""publication of the whole database, or of parts of it, by any means is strictly forbidden"". http://zefix.admin.ch/hrweb/eng/about.htm"
ec,companies,2014,14,60,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.supercias.gob.ec/portalinformacion/portal/index.php,"HTML, PDF, CSV, XML",,,,Superintendencia de Compañías y Valores,2014-10-30T23:41:14,Eduardo Bejar,Mariel García M,"Submission accepted; edited to add that the data are in machine-readable format, and provided in different file types. ","Information about companies is available, though an online database."
bj,companies,2014,14,60,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.ccibenin.org/index.php/repertoire-entreprises.html,PDF,,,,Chambre de Commerce d’Industrie du Bénin,2014-10-29T15:54:32,Pierre Chrzanowski,Mamadou Diagne,This information was verified and validated.,The Industry and Commerce Chamber of Benin CCIB provides with a detailed and up-to-date list of companies per regions.
nz,companies,2014,14,60,No,companies,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,No,Yes,http://www.business.govt.nz/businessdata,XML,,,,business.govt.nz,2014-10-27T12:07:43,Mark Heseltine,Mor Rubinstein,Term of use didn't indicate any open license. ," Data available via web services. Registration required.

A human-readable web interface is also available at http://www.business.govt.nz/companies/app/ui/pages/companies/search

"
fi,companies,2014,19,55,No,companies,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.ytj.fi/english/,,,,,Finnish Patent and Registration Office and the Tax Administration,2014-11-12T07:20:26,anonymous,Antti Jogi Poikola,ok - next year better ;),"Free search 
http://www.ytj.fi/english/yrityshaku.aspx?path=1704;1736;2052&kielikoodi=3
by Business ID,  Company form, LEI code. 

See the discussion in Finnish http://avoindata.net/150/onko-yritystietojarjestelman-datojen-avaaminen-tyon-alla "
ie,companies,2014,19,55,No,companies,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,https://www.cro.ie/en-ie/Services/Access-to-CRO-Data,Unknown,,,"""The Companies Registration Office (CRO) is the central repository of public statutory information on Irish companies and business names. This information on Irish companies and business names is stored electronically as data and document images on a database.""",Companies Registration Office (CRO),2014-11-06T16:48:03,Denis Parfenov,Tracey P. Lauriault,"I have verified the submission, I have clarified the notes, I have added description and URLs and have updated the classes as per the new information.","Details about **Accessing CRO Data**  are explained here: https://www.cro.ie/en-ie/Services/Access-to-CRO-Data 

Data available **via free API** for which signup is required at https://services.cro.ie/overview.aspx.

**Bulk data are available on a cost recovery basis**  ""The CRO supplies, under licence, data in bulk format for high volume users of our data. The data concerned is basic company information in respect of all companies on the register. Daily updates of the data may be downloaded via the internet - a password is assigned to a Licensee to facilitate this. The fees for the daily data update service are below. Copies of all scanned documents received by CRO can also be made available at a cost of **€63,360 per annum**.""



"
