place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
at,budget,2015,45,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,https://www.bmf.gv.at/budget/das-budget/budget-2014-2015.html,xls,None,None,Budget 2014/2015,Federal Ministry of Finance,2015-09-14T10:17:19,Martin Kaltenböck,Mor Rubinstein,"The Data available, but not in bulk.","https://www.bmf.gv.at/budget/das-budget/budget-2014-2015.html provides links to the budgets for 2014 and 2015 in PDF files. Numerous  relevant datasets with various statistics and payments are available as XLS files, however there appears to be no machine readable file with all data from the budget. More than a dozen XLS files are available for download, most of them with tens of worksheets, but all this data combined still does not appear to cover all the data contained in the PDF files of the budgets. The Ministry of Finance appears to claim a Copyright on all content on its website. 

The Austrian Parliament has a department for budget analysis. The analysis and data produced by this department is only available online, mostly as PDF and DOCX files, a couple of relevant XLS files are available as well, but no fully machine-readable budget data set (http://www.parlament.gv.at/PAKT/BUDG/Budget/).  

Furthermore more granular data of regions and cities and communities are available for lots of regions in Austria; and the project Offener Haushalt opens up budget data of communities and regions etc, see: https://www.offenerhaushalt.at/"
gy,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finance.gov.gy/publications/budget-estimates,None,None,None,Budget estimates,Ministry of Finance,2015-10-27T16:51:11,anonymous,Mor Rubinstein,Amended the submission. There is a budget for sub programs.,"The Government Budget estimates are provided through the Ministry of Finance website (http://www.finance.gov.gy/) and is currently available for the period 2010-2015 via the following link:

http://www.finance.gov.gy/publications/budget-estimates

Subsequently mid-year reports, from 2008-2015, are available via the following link:

http://www.finance.gov.gy/publications/mid-year-reports"
tn,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finances.gov.tn/index.php?option=com_jdownloads&view=viewcategory&catid=1&Itemid=712&lang=fr,PDF,None,None,None,Ministère des Finances (Ministry of Finance),2015-09-12T09:25:10,Yosr Jouini,Mor Rubinstein,I have reviewed the data and it is correct. Departmental budget is also available under the same URL but in separate files. . Data is therefore n bulk.,"Budget available for 2014 (Arabic) in PDF as well as a ""Circulaire de préparation du budget de l'état pour l'année 2015"". As it is unclear what the status of Tunisia's Open Data initiative is, solely the website of the data producer has been considered for this research."
bj,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finances.bj/IMG/pdf/loi_de_finances_2015.pdf,None,None,None,Loi de finance 2015.,DIRECTION GENERALE du BUDGET / Ministère de l'Economie et des Finances,2015-10-01T09:02:02,anonymous,Mor Rubinstein,Data is correct.,"The budget is regularly published by the general director of budget. The published format is not machine readable, but the excel one can be requested from the publisher. The budget is accessible for free"
ky,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mof.gov.ky/portal/page/portal/pfehome/publications/2015-16-Budget/2015-16-Budget-Address,PDF,None,None,Ministry of Finance & Economic Development,Cayman Islands Government,2015-09-30T12:04:00,Bruce Hoo Fung,Mor Rubinstein,"The copyright is © Crown Copyright, therefore it is not open. Data is correct.",
np,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://mof.gov.np/uploads/document/file/Red%20Book%20FY%202014-15_20140917050612.pdf,None,None,None,National Budget of Nepal for the year 2072/73,Ministry of Finance,2015-08-29T02:02:41,Nikesh Balami,Mor Rubinstein,The data is correct. Added the English version of the data.,None
cn,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://yss.mof.gov.cn/2015czys/index.htm,None,None,None,None,None,2015-10-07T01:47:19,OKFN CN,Mor Rubinstein,Data is correct. Approved.,"The Ministry of Finance is responsible for publishing the central government's annual budget. Each central ministries and agencies is responsible for publishing own annual budget. For instance, the Ministry of Education's budget is here http://old.moe.gov.cn/publicfiles/business/htmlfiles/moe/s7499/201504/186043.html, the Ministry of Industry and Information Technology's budget is here http://www.miit.gov.cn/n11293472/n11505629/n11506258/n11965324/16721631.html"
ge,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://mof.ge/GovBudget,None,None,None,"Budgets and budget documents since 2004, including the 2014 budget approved by Parliament and the draft 2015 budget",Ministry of Finance,2015-10-21T17:02:35,Mor Rubinstein,Mor Rubinstein,changed the bulk definition. Submission approved.,"Most of the data is made available in PDF files, although some Excel files are available; therefore, the data is overall not machine-readable.

All government-generated data is legally public domain in Georgia, although the Ministry of Finance website specifies that it is Copyright 2015 the Ministry of Finance. No specific license for the dataset is provided, however."
ar,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mecon.gov.ar/onp/html/consolidado/2015/Pcspn15.pdf,None,None,None,None,"Ministry of Economy, Finance Secretary",2015-09-28T00:24:43,Yamila García,Mor Rubinstein,Data for 2015 is only in machine readable format. Changed data to not machine readable.,"The budget details are on the website of the National Budget Office which depends on the Ministry of Economy. The paper this year (2011- 2014) is published as disaggregated data. 


The data for 2015 is only available in a PDF format."
eg,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mof.gov.eg/Arabic/%D8%B9%D9%86%D8%A7%D9%88%D9%8A%D9%86%20%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D9%87/PE/Pages/budget14-15.aspx,None,None,None,The Annual Budget,Ministry of Finance,2015-08-31T15:56:40,Sadeek Hasna,Mor Rubinstein,I could not find a machine readable version of the data. Submission was accepted.,"The Egyptian financial year starts in the beginning of July each year, thus this is the budget for the period between 1 July 2014 and 30 June 2015. The budget is available in a PDF format."
ml,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finances.gouv.ml/loi_des_finances_2015/index.html,None,None,None,Loi des finances 2015,Ministry of Finance,2015-09-25T11:28:20,Tidiane Ball,Mor Rubinstein,Data is in bulk. I could not find a machine readable version of the data.,"Please note this file is only about in income budget and not expenditure budget.

Reviewer's note: More documents can be found here - http://www.finances.gouv.ml/index.php/2015-04-13-09-34-22/documents-budget"
pk,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://finance.gov.pk/budget/abs_2015_16.pdf,None,None,None,None,"Government of Pakistan, Ministry of Finance",2015-09-20T05:10:23,Nouman Nazim,Mor Rubinstein,I could not find machine readable format of the data. Submission is correct.,Revised Estimates 2014-15 may be treated as Expenditure during 2014-15.
vc,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.pmoffice.gov.vc/index.php?option=com_content&view=article&id=74&Itemid=97,None,None,None,Office of the Prime Minister,Government of St. Vincent and the Grenadines,2015-10-02T17:59:06,anonymous,Mor Rubinstein,I have reviewed this submission and it is correct.,Data is in pdf format and not machine readable.
lc,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finance.gov.lc/resources/,None,None,None,None,"Ministry of Finance, Economic Affairs, Planning and Social Security",2015-10-02T17:45:47,anonymous,Mor Rubinstein,I have checked the data and it is correct.,"From the URL link for the source, you click the fourth PDF file and it will be downloaded easily to your computer.

Data is in pdf format and not machine readable."
kn,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://mof.gov.kn/sites/mof.gov.kn/files/documents/2015%20Budget%20Address.pdf,None,None,None,2015 Budget Address,Government of St. Christopher (Kitts) and Nevis,2015-09-25T18:39:12,Bruce Hoo Fung,Mor Rubinstein,I have reviewed the data and it is correct. Could not find Machine readable data.,"Budget estimates can be found in this link in PDF format, by department and sub department - http://mof.gov.kn/?q=publications"
jm,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mof.gov.jm/opening-budget-speeches/file/951-opening-budget-speech-2015-2016.html,None,None,None,Budgets - The Minister presents Government’s expenditure and revenue estimates for parliamentary approval at the start of each financial year (April to March of the following year).,Ministry of Finance and Planning,2015-10-02T17:03:18,anonymous,Mor Rubinstein,I have review the data and it is correct.,"Data including budgets, budget memoranda, presentations to parliament and revenue measures are all available from the site. There is no clear license within the PDF documents and a copyright (all rights reserved) statement on the website itself.

Data is in pdf format and not machine readable.
Estimates by department can be found here - http://www.mof.gov.jm/budgets/estimates-of-revenue-expenditure/file/935-estimates-of-revenue-and-expenditure-for-the-year-ending-march-2015.html"
pr,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.presupuesto.pr.gov/,None,None,None,None,Oficina de Gerencia y Presupuesto (OGP) de Puerto Rico / Puerto Rico Office of Management and Budget,2015-10-07T15:38:13,Mor Rubinstein,Mor Rubinstein,"I have made changes in machine readable, bulk and license according to the link the submitter gave.","Budget information is updated and published annually on this website as part of the regular budgetary process.  The Executive presents a budget recommendation on this website (between March and May of every year), and after Legislative review and approval of the budget, the website is updated with the final approved budget numbers by the end of June, for the Fiscal Year that begins on July 1st.

Reviewer's note: Data is PDF. Could not find a machine readable version of the data. License suggest that the data is copyright of the government of Puerto Rico."
do,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.digepres.gob.do/wp-content/uploads/2015/06/Informe-Ejecucion-Enero-Marzo-2015.pdf,None,None,None,Informe de Ejecución Presupuestaria,Dirección General de Presupuesto,2015-09-25T15:24:02,Eliaquín Encarnación,Mor Rubinstein,There is no machine readable version of the data. Submission is correct. Data is in bulk.,None
bm,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.gov.bm/portal/server.pt?open=512&objID=935&&PageID=233635&activetab=TabCTRL_DropDownTabsGovernment1&mode=2&in_hi_userid=2&cached=true,None,None,None,Estimates of Revenue and Expenditure for the Year 2014/15,Ministry of Finance,2015-09-28T03:09:43,Bruce Hoo Fung,Mor Rubinstein,I have checked the data and it is correct.,"Budget data are up to date and available in pdf format. No evidence of an open data license.

For historical records available back 20 years Bermuda.io (non-gov/third party source) has worked to make these available online: http://bermuda.io/dataset/budget-book-estimates-of-revenue-and-expenditure-for-the-year"
gd,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.gov.gd/egov/docs/budget_speech/budget2015.pdf,None,None,None,None,None,2015-10-02T15:12:14,anonymous,Mor Rubinstein,I have checked the data and it is correct. Could not find machine readable format.,Data is in pdf format and not machine readable.
cm,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.minfi.gov.cm/images/documents/loi%20des%20finances%202015.pdf,None,None,None,Finance law 2015,Ministeres des finances/Direction Générale des Impôts,2015-10-13T10:22:32,anonymous,Mor Rubinstein,I have review the data and it is correct.,"Cameroon Budget is voted every year as per de law and it is made available to Citizens through several means. Since 2013, Cameroon  is moving from line item budget to program budgeting, so the Cameroon budget is presented by program for each ministry."
ko,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,https://mf.rks-gov.net/en-us/Budget/Budget-of-Republic-of-Kosovo/Central-Budget,None,None,None,TABLES OF BUDGET OF KOSOVA FOR YEAR 2015,Republic of Kosovo Ministry of Finance,2015-09-15T12:10:41,Arianit Dobroshi,Mor Rubinstein,License is not clearly marked. Changed it to Unsure.,"Article 12 of  Law No. 04/L-065 on copyright and related rights places public documents including laws such as the Law on Budget in the public domain.

Reviewer's note: By law, all government data does not have any copyrights (http://gzk.rks-gov.net/ActDetail.aspx?ActID=2787). However, the ministry of Kosovo has the following footnote at it site - Copyright (c) 2014 Ministry of Finance 
I have changed the License to unsure."
az,budget,2015,49,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.maliyye.gov.az/sites/default/files/Budget_law_2015.pdf,None,None,None,None,The Ministry of Finance of the Republic of Azerbaijan,2015-10-12T16:27:32,Mor Rubinstein,Mor Rubinstein,"The reviewer found this notice in the finance ministry website -All rights reserved © 2011 Therefore, left the submitter original comment about the license and left it as not open. Submission was approved.",Sometimes the changes happens in the budget in the middle of the year and budget information of next year published in the end of past year. The data seems to be openly licensed but I can't find a link to the license.
